Hydrolab DS5X 60804
"Log File Name : Myvatn_33_July_2017"
"Setup Date (M/D/YYYY) : 7/17/2017"
"Setup Time (HH:MM:SS) : 14:01:43"
"Starting Date (M/D/YYYY) : 7/17/2017"
"Starting Time (HH:MM:SS) : 14:01:43"
"Stopping Date (M/D/YYYY) : 11/1/2017"
"Stopping Time (HH:MM:SS) : 15:01:43"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","LDO%","","LDO","","BP","","PCYV","","IBatt","","IBatt","","TurbSC",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","Sat","","mg/l","","mmHg","","Volts","","%Left","","Volts","","NTU",""

"Power loss from 010170 000000 to 071717 142249"
7/17/2017,14:31:43,"","13.24","","153","","-2.1981","","106.6","","10.72","","730","","0.0159","","98","","12.0","","0.0",""
7/17/2017,15:01:43,"","13.34","","153","","-2.1986","","106.6","","10.70","","730","","0.0104","","96","","11.8","","0.0",""
7/17/2017,15:31:43,"","13.45","","153","","-2.1999","","107.0","","10.71","","730","","0.0018","","96","","11.8","","0.0",""
7/17/2017,16:01:43,"","13.57","","154","","-2.1993","","106.9","","10.67","","730","","0.0018","","94","","11.8","","0.0",""
7/17/2017,16:31:43,"","13.52","","154","","-2.1988","","108.1","","10.80","","730","","0.0206","","93","","11.8","","0.0",""
7/17/2017,17:01:43,"","13.56","","153","","-2.1990","","107.5","","10.74","","730","","0.1043","","93","","11.6","","0.0",""
7/17/2017,17:31:43,"","13.55","","153","","-2.1995","","108.8","","10.86","","730","","0.0064","","94","","11.8","","0.0",""
7/17/2017,18:01:43,"","13.54","","153","","-2.1997","","109.1","","10.90","","730","","0.0150","","94","","11.8","","0.0",""
7/17/2017,18:31:43,"","13.53","","153","","-2.1985","","109.3","","10.92","","730","","0.0092","","89","","11.6","","0.0",""
7/17/2017,19:01:43,"","13.51","","152","","-2.1993","","110.3","","11.03","","730","","0.0050","","91","","11.5","","0.0",""
7/17/2017,19:31:43,"","13.51","","153","","-2.1990","","110.6","","11.06","","730","","0.0085","","91","","11.6","","0.0",""
7/17/2017,20:01:43,"","13.50","","153","","-2.1993","","110.4","","11.04","","730","","0.0069","","91","","11.6","","0.0",""
7/17/2017,20:31:43,"","13.50","","153","","-2.1991","","110.9","","11.09","","730","","0.0075","","91","","11.6","","0.0",""
7/17/2017,21:01:43,"","13.49","","153","","-2.1996","","111.1","","11.11","","730","","0.0064","","89","","11.5","","0.0",""
7/17/2017,21:31:43,"","13.48","","153","","-2.1987","","111.3","","11.13","","730","","0.0079","","91","","11.6","","0.0",""
7/17/2017,22:01:43,"","13.47","","153","","-2.1970","","111.5","","11.16","","730","","0.0076","","89","","11.5","","0.0",""
7/17/2017,22:31:43,"","13.47","","153","","-2.1994","","111.5","","11.16","","730","","0.0072","","91","","11.6","","0.0",""
7/17/2017,23:01:43,"","13.45","","153","","-2.1994","","111.4","","11.15","","730","","0.0154","","89","","11.5","","0.0",""
7/17/2017,23:31:43,"","13.43","","153","","-2.1990","","112.0","","11.21","","730","","0.0071","","89","","11.5","","0.0",""
7/18/2017,00:01:43,"","13.44","","153","","-2.1990","","112.3","","11.24","","730","","0.0062","","87","","11.5","","0.0",""
7/18/2017,00:31:43,"","13.40","","153","","-2.1952","","111.7","","11.20","","730","","0.0070","","86","","11.2","","0.0",""
7/18/2017,01:01:43,"","13.39","","153","","-2.1993","","111.0","","11.12","","730","","0.0127","","86","","11.4","","0.0",""
7/18/2017,01:31:43,"","13.36","","153","","-2.1987","","110.9","","11.12","","730","","0.0113","","86","","11.3","","0.0",""
7/18/2017,02:01:43,"","13.35","","153","","-2.1999","","110.5","","11.08","","730","","0.0072","","82","","11.3","","0.0",""
7/18/2017,02:31:43,"","13.34","","153","","-2.1991","","109.8","","11.01","","730","","0.0106","","84","","11.2","","0.0",""
7/18/2017,03:01:43,"","13.31","","152","","-2.1999","","109.3","","10.98","","730","","0.0083","","84","","11.2","","0.0",""
7/18/2017,03:31:43,"","13.29","","152","","-2.1995","","108.9","","10.93","","730","","0.0087","","82","","11.2","","0.0",""
7/18/2017,04:01:43,"","13.25","","152","","-2.1993","","108.9","","10.95","","730","","0.0077","","82","","11.4","","0.0",""
7/18/2017,04:31:43,"","13.24","","152","","-2.1996","","108.7","","10.93","","730","","0.0078","","84","","11.3","","0.0",""
7/18/2017,05:01:43,"","13.22","","152","","-2.1996","","108.2","","10.88","","730","","0.0136","","82","","11.1","","0.0",""
7/18/2017,05:31:43,"","13.18","","152","","-2.1992","","108.2","","10.90","","730","","0.0247","","82","","11.1","","0.0",""
7/18/2017,06:01:43,"","13.15","","152","","-2.1999","","108.1","","10.89","","730","","0.0177","","84","","11.2","","0.0",""
7/18/2017,06:31:43,"","13.14","","152","","-2.1986","","108.8","","10.97","","730","","0.0090","","79","","11.1","","0.0",""
7/18/2017,07:01:43,"","13.14","","152","","-2.1990","","108.4","","10.92","","730","","0.0018","","82","","11.2","","0.0",""
7/18/2017,07:31:43,"","13.16","","152","","-2.1990","","108.6","","10.94","","730","","0.0018","","79","","11.1","","0.0",""
7/18/2017,08:01:43,"","13.17","","152","","-2.2003","","109.3","","11.01","","730","","0.0018","","81","","11.2","","0.0",""
7/18/2017,08:31:43,"","13.19","","152","","-2.1996","","109.5","","11.02","","730","","0.0119","","79","","11.1","","0.0",""
7/18/2017,09:01:43,"","13.20","","152","","-2.2003","","109.1","","10.98","","730","","0.0018","","81","","11.1","","0.0",""
7/18/2017,09:31:43,"","13.22","","152","","-2.1999","","109.1","","10.98","","730","","0.0067","","82","","11.2","","0.0",""
7/18/2017,10:01:43,"","13.23","","152","","-2.1984","","109.6","","11.02","","730","","0.0079","","82","","11.2","","0.0",""
7/18/2017,10:31:43,"","13.23","","152","","-2.1998","","108.6","","10.92","","730","","0.0073","","81","","11.1","","0.0",""
7/18/2017,11:01:43,"","13.23","","152","","-2.1996","","107.7","","10.83","","730","","0.0066","","82","","11.2","","0.0",""
7/18/2017,11:31:43,"","13.23","","152","","-2.1994","","107.6","","10.82","","730","","0.0085","","82","","11.2","","0.0",""
7/18/2017,12:01:43,"","13.24","","151","","-2.1987","","107.9","","10.85","","730","","0.0160","","82","","11.2","","0.0",""
7/18/2017,12:31:43,"","13.21","","151","","-2.2019","","107.8","","10.85","","730","","0.0024","","79","","10.9","","0.0",""
7/18/2017,13:01:43,"","13.22","","151","","-2.1996","","108.6","","10.92","","730","","0.0091","","79","","11.1","","0.0",""
7/18/2017,13:31:43,"","13.24","","151","","-2.1993","","109.1","","10.97","","730","","0.0079","","76","","11.1","","0.0",""
7/18/2017,14:01:43,"","13.20","","151","","-2.1986","","108.0","","10.87","","730","","0.0200","","81","","11.2","","0.0",""
7/18/2017,14:31:43,"","13.14","","151","","-2.1926","","107.8","","10.86","","730","","0.0285","","82","","11.2","","4.5",""
7/18/2017,15:01:43,"","13.07","","150","","-2.1922","","107.3","","10.83","","730","","0.0174","","81","","11.1","","3.7",""
7/18/2017,15:31:43,"","13.05","","150","","-2.1884","","107.3","","10.84","","730","","0.0296","","81","","11.1","","3.7",""
7/18/2017,16:01:43,"","13.04","","150","","-2.1913","","106.1","","10.72","","730","","0.0198","","81","","11.1","","3.2",""
7/18/2017,16:31:43,"","13.02","","149","","-2.1924","","105.8","","10.70","","730","","0.0181","","81","","11.1","","3.2",""
7/18/2017,17:01:43,"","12.96","","149","","-2.1902","","106.4","","10.76","","730","","0.0189","","79","","11.1","","3.0",""
7/18/2017,17:31:43,"","12.97","","150","","-2.1945","","106.5","","10.77","","730","","0.0194","","79","","11.1","","2.5",""
7/18/2017,18:01:43,"","13.02","","151","","-2.1943","","107.0","","10.82","","730","","0.0258","","76","","11.0","","2.2",""
7/18/2017,18:31:43,"","13.02","","155","","-2.1954","","106.7","","10.78","","730","","0.0137","","79","","10.8","","1.1",""
7/18/2017,19:01:43,"","12.96","","164","","-2.1963","","106.1","","10.74","","730","","0.0188","","79","","11.0","","0.8",""
7/18/2017,19:31:43,"","12.90","","173","","-2.1932","","105.0","","10.63","","730","","0.0285","","79","","11.1","","3.5",""
7/18/2017,20:01:43,"","12.88","","162","","-2.1841","","104.5","","10.60","","730","","0.0298","","77","","11.1","","8.0",""
7/18/2017,20:31:43,"","12.87","","155","","-2.1847","","103.7","","10.51","","730","","0.0363","","77","","11.0","","9.0",""
7/18/2017,21:01:43,"","12.88","","152","","-2.1839","","104.1","","10.55","","730","","0.0308","","79","","11.0","","7.5",""
7/18/2017,21:31:43,"","12.84","","154","","-2.1876","","103.7","","10.52","","730","","0.0257","","79","","10.9","","5.5",""
7/18/2017,22:01:43,"","12.80","","154","","-2.1909","","103.2","","10.48","","730","","0.3187","","74","","11.0","","4.8",""
7/18/2017,22:31:43,"","12.77","","154","","-2.1935","","102.4","","10.40","","730","","0.0193","","77","","11.0","","3.1",""
7/18/2017,23:01:43,"","12.73","","155","","-2.1924","","101.4","","10.31","","730","","0.0199","","77","","11.0","","4.0",""
7/18/2017,23:31:43,"","12.65","","157","","-2.1922","","101.3","","10.32","","730","","0.0151","","74","","10.8","","2.6",""
7/19/2017,00:01:43,"","12.62","","166","","-2.1979","","100.9","","10.29","","730","","0.0117","","77","","10.9","","0.9",""
7/19/2017,00:31:43,"","12.62","","162","","-2.1947","","100.0","","10.20","","730","","0.0132","","76","","10.9","","1.9",""
7/19/2017,01:01:43,"","12.52","","147","","-2.1919","","100.1","","10.23","","730","","0.0173","","76","","10.8","","2.9",""
7/19/2017,01:31:43,"","12.53","","153","","-2.1851","","99.9","","10.21","","730","","0.0313","","76","","10.9","","5.4",""
7/19/2017,02:01:43,"","12.60","","167","","-2.1816","","99.0","","10.10","","730","","0.0330","","72","","10.8","","8.5",""
7/19/2017,02:31:43,"","12.60","","168","","-2.1877","","98.2","","10.01","","730","","0.0269","","71","","10.5","","5.6",""
7/19/2017,03:01:43,"","12.64","","175","","-2.1919","","97.8","","9.97","","730","","0.0210","","76","","10.8","","5.1",""
7/19/2017,03:31:43,"","12.61","","175","","-2.1896","","97.3","","9.92","","730","","0.0238","","76","","10.8","","4.2",""
7/19/2017,04:01:43,"","12.63","","178","","-2.1926","","96.8","","9.87","","730","","0.0185","","76","","10.8","","3.6",""
7/19/2017,04:31:43,"","12.60","","178","","-2.1921","","97.2","","9.91","","730","","0.0151","","77","","11.0","","2.6",""
7/19/2017,05:01:43,"","12.66","","183","","-2.1932","","96.2","","9.80","","730","","0.0165","","74","","10.9","","2.4",""
7/19/2017,05:31:43,"","12.60","","180","","-2.1945","","96.3","","9.82","","730","","0.0141","","74","","10.8","","2.1",""
7/19/2017,06:01:43,"","12.67","","185","","-2.1950","","95.3","","9.70","","730","","0.0147","","74","","10.8","","3.5",""
7/19/2017,06:31:43,"","12.62","","180","","-2.1922","","95.7","","9.76","","730","","0.0136","","76","","10.9","","2.0",""
7/19/2017,07:01:43,"","12.47","","163","","-2.1929","","96.9","","9.92","","730","","0.0187","","74","","10.8","","2.5",""
7/19/2017,07:31:43,"","12.47","","157","","-2.1875","","97.1","","9.93","","730","","0.0286","","72","","10.8","","4.6",""
7/19/2017,08:01:43,"","12.52","","154","","-2.1895","","96.1","","9.82","","730","","0.0218","","69","","10.6","","5.4",""
7/19/2017,08:31:43,"","12.57","","156","","-2.1899","","96.5","","9.85","","730","","0.0155","","71","","10.7","","3.6",""
7/19/2017,09:01:43,"","12.63","","163","","-2.1901","","96.8","","9.86","","730","","0.0169","","69","","10.7","","3.6",""
7/19/2017,09:31:43,"","12.67","","168","","-2.1942","","96.3","","9.81","","730","","0.0146","","71","","10.8","","2.6",""
7/19/2017,10:01:43,"","12.70","","173","","-2.1922","","97.2","","9.89","","730","","0.0168","","74","","10.7","","2.6",""
7/19/2017,10:31:43,"","12.74","","177","","-2.1957","","97.2","","9.88","","730","","0.0140","","66","","10.4","","1.7",""
7/19/2017,11:01:43,"","12.74","","179","","-2.1967","","97.1","","9.88","","730","","0.0069","","71","","10.6","","1.2",""
7/19/2017,11:31:43,"","12.81","","186","","-2.1964","","96.5","","9.80","","730","","0.0121","","69","","10.6","","1.2",""
7/19/2017,12:01:43,"","12.85","","186","","-2.1961","","97.0","","9.84","","730","","0.0061","","71","","10.7","","0.8",""
7/19/2017,12:31:43,"","12.87","","186","","-2.1955","","98.0","","9.94","","730","","0.0161","","72","","10.8","","1.0",""
7/19/2017,13:01:43,"","12.87","","183","","-2.1948","","98.3","","9.96","","730","","0.0174","","72","","10.8","","1.9",""
7/19/2017,13:31:43,"","12.91","","181","","-2.1937","","99.2","","10.05","","730","","0.0177","","72","","10.8","","2.3",""
7/19/2017,14:01:43,"","12.95","","175","","-2.1950","","99.9","","10.11","","730","","0.0129","","69","","10.6","","2.0",""
7/19/2017,14:31:43,"","12.92","","164","","-2.1931","","100.3","","10.16","","730","","0.0132","","69","","10.5","","2.5",""
7/19/2017,15:01:43,"","12.97","","166","","-2.1945","","100.9","","10.21","","730","","0.0204","","68","","10.6","","2.0",""
7/19/2017,15:31:43,"","13.01","","170","","-2.1947","","101.5","","10.26","","730","","0.0191","","71","","10.8","","2.3",""
7/19/2017,16:01:43,"","13.04","","166","","-2.1954","","101.0","","10.21","","730","","0.0149","","72","","10.8","","2.2",""
7/19/2017,16:31:43,"","13.04","","163","","-2.1960","","102.0","","10.31","","730","","0.0142","","72","","10.8","","1.4",""
7/19/2017,17:01:43,"","13.09","","173","","-2.1958","","101.4","","10.23","","730","","0.0124","","71","","10.8","","1.1",""
7/19/2017,17:31:43,"","13.12","","175","","-2.1953","","100.6","","10.14","","730","","0.0123","","71","","10.7","","1.3",""
7/19/2017,18:01:43,"","13.11","","173","","-2.1972","","100.9","","10.18","","730","","0.0136","","69","","10.8","","1.4",""
7/19/2017,18:31:43,"","13.10","","173","","-2.1950","","101.2","","10.21","","730","","0.0112","","69","","10.6","","0.8",""
7/19/2017,19:01:43,"","13.14","","179","","-2.1977","","100.6","","10.14","","730","","0.0105","","71","","10.7","","0.5",""
7/19/2017,19:31:43,"","13.12","","174","","-2.1954","","100.1","","10.09","","730","","0.0122","","71","","10.8","","1.1",""
7/19/2017,20:01:43,"","13.06","","160","","-2.1952","","100.3","","10.12","","730","","0.0144","","71","","10.7","","1.3",""
7/19/2017,20:31:43,"","13.06","","158","","-2.1963","","100.5","","10.14","","730","","0.0128","","71","","10.7","","1.1",""
7/19/2017,21:01:43,"","13.06","","153","","-2.1946","","100.6","","10.16","","730","","0.0156","","72","","10.7","","1.6",""
7/19/2017,21:31:43,"","13.06","","153","","-2.1960","","100.6","","10.15","","730","","0.0114","","71","","10.7","","1.7",""
7/19/2017,22:01:43,"","13.05","","154","","-2.1951","","100.4","","10.14","","730","","0.0123","","69","","10.6","","1.7",""
7/19/2017,22:31:43,"","13.04","","154","","-2.1956","","100.0","","10.10","","730","","0.0137","","68","","10.5","","1.6",""
7/19/2017,23:01:43,"","13.00","","154","","-2.1958","","99.8","","10.09","","730","","0.0152","","68","","10.4","","1.6",""
7/19/2017,23:31:43,"","12.98","","154","","-2.1945","","98.9","","10.00","","730","","0.0137","","69","","10.6","","1.3",""
7/20/2017,00:01:43,"","12.96","","155","","-2.1950","","99.2","","10.03","","730","","0.0110","","69","","10.6","","1.7",""
7/20/2017,00:31:43,"","12.93","","155","","-2.1947","","98.6","","9.99","","730","","0.0118","","64","","10.1","","1.5",""
7/20/2017,01:01:43,"","12.91","","156","","-2.1957","","98.2","","9.95","","730","","0.0110","","68","","10.6","","1.5",""
7/20/2017,01:31:43,"","12.89","","157","","-2.1974","","97.9","","9.92","","730","","0.0220","","69","","10.5","","0.9",""
7/20/2017,02:01:43,"","12.86","","158","","-2.1970","","97.7","","9.91","","730","","0.0244","","68","","10.5","","0.9",""
7/20/2017,02:31:43,"","12.83","","159","","-2.1970","","97.1","","9.85","","730","","0.0101","","69","","10.6","","1.2",""
7/20/2017,03:01:43,"","12.81","","160","","-2.1955","","96.9","","9.83","","730","","0.0106","","68","","10.5","","0.6",""
7/20/2017,03:31:43,"","12.81","","160","","-2.1968","","96.6","","9.80","","730","","0.0107","","69","","10.5","","0.7",""
7/20/2017,04:01:43,"","12.78","","160","","-2.1970","","96.7","","9.82","","730","","0.0103","","68","","10.5","","0.8",""
7/20/2017,04:31:43,"","12.77","","160","","-2.1965","","96.3","","9.79","","730","","0.0109","","64","","10.4","","0.3",""
7/20/2017,05:01:43,"","12.77","","160","","-2.1970","","96.2","","9.78","","730","","0.0114","","68","","10.5","","0.4",""
7/20/2017,05:31:43,"","12.75","","160","","-2.1958","","96.1","","9.76","","730","","0.0178","","66","","10.4","","0.7",""
7/20/2017,06:01:43,"","12.74","","159","","-2.1978","","96.3","","9.79","","730","","0.0130","","66","","10.4","","0.4",""
7/20/2017,06:31:43,"","12.75","","159","","-2.1967","","96.1","","9.77","","730","","0.0100","","68","","10.5","","0.7",""
7/20/2017,07:01:43,"","12.75","","158","","-2.1972","","96.4","","9.80","","730","","0.0113","","68","","10.5","","0.7",""
7/20/2017,07:31:43,"","12.76","","159","","-2.1967","","96.1","","9.77","","730","","0.0113","","68","","10.5","","0.4",""
7/20/2017,08:01:43,"","12.76","","160","","-2.1975","","96.5","","9.81","","730","","0.0135","","66","","10.4","","0.1",""
7/20/2017,08:31:43,"","12.77","","160","","-2.1973","","97.0","","9.86","","730","","0.0099","","64","","10.4","","0.2",""
7/20/2017,09:01:43,"","12.78","","162","","-2.1975","","97.0","","9.85","","730","","0.0117","","66","","10.4","","0.2",""
7/20/2017,09:31:43,"","12.79","","163","","-2.1971","","96.6","","9.82","","730","","0.0123","","66","","10.4","","0.3",""
7/20/2017,10:01:43,"","12.81","","164","","-2.1980","","96.9","","9.84","","730","","0.0125","","66","","10.4","","0.0",""
7/20/2017,10:31:43,"","12.83","","164","","-2.1981","","97.1","","9.86","","730","","0.0123","","61","","10.2","","0.0",""
7/20/2017,11:01:43,"","12.86","","165","","-2.1972","","97.3","","9.87","","730","","0.0123","","66","","10.4","","0.0",""
7/20/2017,11:31:43,"","12.89","","165","","-2.1980","","98.0","","9.93","","730","","0.0135","","64","","10.4","","0.0",""
7/20/2017,12:01:43,"","12.95","","165","","-2.1985","","98.3","","9.95","","730","","0.0108","","64","","10.4","","0.0",""
7/20/2017,12:31:43,"","12.95","","163","","-2.1989","","98.8","","10.00","","730","","0.0138","","64","","10.4","","0.4",""
7/20/2017,13:01:43,"","12.98","","161","","-2.1987","","99.8","","10.10","","730","","0.0131","","64","","10.4","","0.0",""
7/20/2017,13:31:43,"","12.99","","160","","-2.1974","","99.2","","10.03","","730","","0.0137","","64","","10.4","","0.0",""
7/20/2017,14:01:43,"","12.95","","154","","-2.1969","","100.9","","10.21","","730","","0.0099","","64","","10.4","","0.4",""
7/20/2017,14:31:43,"","12.97","","153","","-2.1986","","99.8","","10.10","","730","","0.0122","","66","","10.4","","0.0",""
7/20/2017,15:01:43,"","12.96","","155","","-2.1962","","100.4","","10.16","","730","","0.0133","","66","","10.4","","0.2",""
7/20/2017,15:31:43,"","12.98","","155","","-2.1985","","100.4","","10.16","","730","","0.0127","","64","","10.4","","0.0",""
7/20/2017,16:01:43,"","13.00","","155","","-2.1976","","100.1","","10.12","","730","","0.0129","","64","","10.4","","0.0",""
7/20/2017,16:31:43,"","13.02","","156","","-2.1981","","100.1","","10.11","","730","","0.0131","","64","","10.4","","0.0",""
7/20/2017,17:01:43,"","13.06","","158","","-2.1977","","100.6","","10.15","","730","","0.0122","","64","","10.4","","0.0",""
7/20/2017,17:31:43,"","13.08","","156","","-2.1967","","101.4","","10.24","","730","","0.0110","","64","","10.4","","0.0",""
7/20/2017,18:01:43,"","13.16","","157","","-2.1977","","101.2","","10.20","","730","","0.0105","","63","","10.4","","0.0",""
7/20/2017,18:31:43,"","13.12","","157","","-2.1980","","101.9","","10.28","","730","","0.0106","","63","","10.2","","0.0",""
7/20/2017,19:01:43,"","13.12","","157","","-2.1977","","101.5","","10.24","","730","","0.0129","","61","","10.2","","0.0",""
7/20/2017,19:31:43,"","13.12","","157","","-2.1983","","101.9","","10.27","","730","","0.0096","","64","","10.4","","0.0",""
7/20/2017,20:01:43,"","13.12","","157","","-2.1980","","101.6","","10.24","","730","","0.0120","","63","","10.4","","0.0",""
7/20/2017,20:31:43,"","13.13","","157","","-2.1996","","101.7","","10.25","","730","","0.0095","","60","","10.1","","0.0",""
7/20/2017,21:01:43,"","13.13","","158","","-2.1999","","100.7","","10.15","","730","","0.0128","","58","","10.0","","0.0",""
7/20/2017,21:31:43,"","13.13","","158","","-2.1977","","100.6","","10.14","","730","","0.0099","","60","","10.2","","0.0",""
7/20/2017,22:01:43,"","13.13","","157","","-2.1967","","100.6","","10.14","","730","","0.0096","","61","","10.3","","0.0",""
7/20/2017,22:31:43,"","13.12","","156","","-2.1977","","100.2","","10.10","","730","","0.0106","","61","","10.2","","0.0",""
7/20/2017,23:01:43,"","13.12","","156","","-2.1967","","100.3","","10.11","","730","","0.0115","","58","","10.0","","0.0",""
7/20/2017,23:31:43,"","13.12","","156","","-2.1970","","100.1","","10.10","","730","","0.0111","","61","","10.2","","0.0",""
7/21/2017,00:01:43,"","13.12","","156","","-2.1978","","100.0","","10.08","","730","","0.0112","","61","","10.2","","0.0",""
7/21/2017,00:31:43,"","13.11","","156","","-2.1980","","99.9","","10.08","","730","","0.0104","","61","","10.2","","0.0",""
7/21/2017,01:01:43,"","13.11","","156","","-2.1971","","100.0","","10.09","","730","","0.0101","","61","","10.2","","0.0",""
7/21/2017,01:31:43,"","13.11","","156","","-2.1974","","99.6","","10.05","","730","","0.0110","","60","","9.9","","0.0",""
7/21/2017,02:01:43,"","13.11","","155","","-2.1977","","99.2","","10.00","","730","","0.0108","","60","","10.1","","0.0",""
7/21/2017,02:31:43,"","13.11","","156","","-2.1972","","99.4","","10.03","","730","","0.0107","","60","","10.1","","0.0",""
7/21/2017,03:01:43,"","13.10","","155","","-2.1980","","98.8","","9.96","","730","","0.0119","","57","","10.0","","0.0",""
7/21/2017,03:31:43,"","13.09","","155","","-2.1970","","98.6","","9.95","","730","","0.0154","","60","","9.9","","0.1",""
7/21/2017,04:01:43,"","13.08","","154","","-2.1980","","98.4","","9.94","","730","","0.0117","","58","","10.1","","0.1",""
7/21/2017,04:31:43,"","13.07","","154","","-2.1964","","97.7","","9.86","","730","","0.0133","","51","","9.8","","0.4",""
7/21/2017,05:01:43,"","13.07","","154","","-2.1971","","97.5","","9.85","","730","","0.0115","","57","","10.0","","0.0",""
7/21/2017,05:31:43,"","13.05","","154","","-2.1965","","97.9","","9.89","","730","","0.0117","","57","","9.9","","0.4",""
7/21/2017,06:01:43,"","13.04","","154","","-2.1968","","98.0","","9.90","","730","","0.0111","","54","","9.9","","0.0",""
7/21/2017,06:31:43,"","13.03","","153","","-2.1980","","98.2","","9.92","","730","","0.0155","","58","","10.1","","0.1",""
7/21/2017,07:01:43,"","13.04","","153","","-2.1977","","97.3","","9.82","","730","","0.0141","","60","","10.1","","0.0",""
7/21/2017,07:31:43,"","13.04","","153","","-2.1977","","96.4","","9.74","","730","","0.0114","","60","","10.1","","0.0",""
7/21/2017,08:01:43,"","13.04","","152","","-2.1970","","95.6","","9.66","","730","","0.0117","","60","","10.1","","0.0",""
7/21/2017,08:31:43,"","13.04","","152","","-2.1968","","95.9","","9.69","","730","","0.0122","","60","","10.1","","0.0",""
7/21/2017,09:01:43,"","13.04","","152","","-2.1984","","95.7","","9.67","","730","","0.0113","","60","","10.1","","0.0",""
7/21/2017,09:31:43,"","13.04","","152","","-2.1967","","95.3","","9.63","","730","","0.0131","","60","","10.1","","0.0",""
7/21/2017,10:01:43,"","13.06","","152","","-2.1980","","95.4","","9.63","","730","","0.0119","","60","","10.1","","0.0",""
7/21/2017,10:31:43,"","13.08","","152","","-2.1978","","95.7","","9.66","","730","","0.0128","","60","","10.1","","0.0",""
7/21/2017,11:01:43,"","13.11","","152","","-2.1976","","95.8","","9.67","","730","","0.0122","","60","","10.1","","0.0",""
7/21/2017,11:31:43,"","13.10","","152","","-2.1975","","96.1","","9.69","","730","","0.0141","","58","","10.1","","0.0",""
7/21/2017,12:01:43,"","13.13","","152","","-2.1983","","95.9","","9.67","","730","","0.0099","","58","","10.1","","0.0",""
7/21/2017,12:31:43,"","13.13","","151","","-2.1987","","96.7","","9.75","","730","","0.0101","","58","","10.1","","0.0",""
7/21/2017,13:01:43,"","13.15","","151","","-2.1987","","96.8","","9.75","","730","","0.0094","","58","","10.1","","0.0",""
7/21/2017,13:31:43,"","13.18","","151","","-2.1973","","97.9","","9.86","","730","","0.0094","","58","","10.1","","0.0",""
7/21/2017,14:01:43,"","13.21","","151","","-2.1985","","98.3","","9.89","","730","","0.0062","","58","","10.1","","0.0",""
7/21/2017,14:31:43,"","13.22","","152","","-2.1980","","97.4","","9.80","","730","","0.0099","","58","","10.1","","0.0",""
7/21/2017,15:01:43,"","13.25","","151","","-2.1988","","98.6","","9.92","","730","","0.0105","","58","","10.0","","0.0",""
7/21/2017,15:31:43,"","13.49","","151","","-2.1989","","99.2","","9.92","","730","","0.0104","","55","","10.0","","0.0",""
7/21/2017,16:01:43,"","13.46","","151","","-2.1984","","99.8","","9.98","","730","","0.0156","","57","","10.0","","0.0",""
7/21/2017,16:31:43,"","13.48","","151","","-2.1951","","99.1","","9.91","","730","","0.0100","","54","","9.7","","0.0",""
7/21/2017,17:01:43,"","13.51","","151","","-2.1979","","99.3","","9.93","","730","","0.0418","","52","","9.9","","0.0",""
7/21/2017,17:31:43,"","13.54","","151","","-2.1983","","100.1","","10.00","","730","","0.0072","","55","","10.0","","0.0",""
7/21/2017,18:01:43,"","13.57","","151","","-2.1999","","100.5","","10.03","","730","","0.0106","","50","","9.7","","0.0",""
7/21/2017,18:31:43,"","13.57","","151","","-2.1993","","100.7","","10.05","","730","","0.0131","","55","","9.7","","0.0",""
7/21/2017,19:01:43,"","13.56","","151","","-2.1975","","100.5","","10.04","","730","","0.0123","","55","","9.8","","0.0",""
7/21/2017,19:31:43,"","13.55","","151","","-2.1970","","100.5","","10.04","","730","","0.0124","","54","","9.8","","0.0",""
7/21/2017,20:01:43,"","13.54","","151","","-2.1984","","100.4","","10.02","","730","","0.0111","","52","","9.7","","0.0",""
7/21/2017,20:31:43,"","13.53","","151","","-2.1979","","100.1","","10.00","","730","","0.0104","","52","","9.7","","0.0",""
7/21/2017,21:01:43,"","13.52","","151","","-2.1980","","99.8","","9.97","","730","","0.0117","","55","","9.9","","0.0",""
7/21/2017,21:31:43,"","13.50","","151","","-2.1983","","99.5","","9.95","","730","","0.0094","","54","","9.7","","0.0",""
7/21/2017,22:01:43,"","13.50","","151","","-2.1982","","99.7","","9.97","","730","","0.0097","","52","","9.7","","0.0",""
7/21/2017,22:31:43,"","13.50","","151","","-2.1980","","99.6","","9.96","","730","","0.0095","","51","","9.6","","0.0",""
7/21/2017,23:01:43,"","13.48","","151","","-2.1988","","98.7","","9.88","","730","","0.0116","","52","","9.8","","0.0",""
7/21/2017,23:31:43,"","13.46","","151","","-2.1986","","99.3","","9.94","","730","","0.0100","","54","","9.7","","0.0",""
7/22/2017,00:01:43,"","13.46","","151","","-2.1989","","99.2","","9.93","","730","","0.0097","","55","","9.8","","0.0",""
7/22/2017,00:31:43,"","13.44","","151","","-2.1989","","98.7","","9.88","","730","","0.0119","","55","","9.9","","0.0",""
7/22/2017,01:01:43,"","13.42","","151","","-2.1988","","98.3","","9.85","","730","","0.0111","","55","","10.0","","0.0",""
7/22/2017,01:31:43,"","13.42","","152","","-2.1983","","98.9","","9.91","","730","","0.0115","","55","","9.9","","0.0",""
