Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2013-07-11T10:30:00Z,12.81,181,0,104.3,10.66,0.0316
2013-07-11T11:00:00Z,12.81,182,0,104,10.63,0.0325
2013-07-11T11:30:00Z,12.8,182,0,104.2,10.66,0.0318
2013-07-11T12:00:00Z,12.8,183,0,103.9,10.62,0.0327
2013-07-11T12:30:00Z,12.8,182,0,104.3,10.66,0.0322
2013-07-11T13:00:00Z,12.81,182,0,103.6,10.6,0.0325
2013-07-11T13:30:00Z,12.82,182,0,104.2,10.65,0.0333
2013-07-11T14:00:00Z,12.83,182,0,104.3,10.65,0.0324
2013-07-11T14:30:00Z,12.83,182,0,104.1,10.64,0.0329
2013-07-11T15:00:00Z,12.84,182,0,104.1,10.64,0.034
2013-07-11T15:30:00Z,12.86,182,0,104.2,10.64,0.0342
2013-07-11T16:00:00Z,12.88,182,0,104.5,10.67,0.0337
2013-07-11T16:30:00Z,12.88,183,0,104.6,10.68,0.034
2013-07-11T17:00:00Z,12.87,182,0,105,10.72,0.0338
2013-07-11T17:30:00Z,12.86,181,0,105.1,10.73,0.0326
2013-07-11T18:00:00Z,12.81,179,0,105.1,10.75,0.0327
2013-07-11T18:30:00Z,12.85,181,0,105.5,10.78,0.0327
2013-07-11T19:00:00Z,12.83,180,0,105.5,10.78,0.0328
2013-07-11T19:30:00Z,12.8,176,0,105.9,10.83,0.0332
2013-07-11T20:00:00Z,12.75,174,0,106.1,10.86,0.0328
2013-07-11T20:30:00Z,12.72,173,0,105.8,10.84,0.0334
2013-07-11T21:00:00Z,12.7,172,0,104.9,10.75,0.0327
2013-07-11T21:30:00Z,12.61,169,0,105.4,10.82,0.032
2013-07-11T22:00:00Z,12.64,169,0,104.3,10.7,0.0327
2013-07-11T22:30:00Z,12.6,167,0,104.5,10.73,0.0319
2013-07-11T23:00:00Z,12.56,165,0,103.6,10.66,0.0314
2013-07-11T23:30:00Z,12.54,165,0,103.6,10.65,0.0314
2013-07-12T00:00:00Z,12.48,164,0,103.3,10.64,0.031
2013-07-12T00:30:00Z,12.56,169,0,102.8,10.57,0.0315
2013-07-12T01:00:00Z,12.54,168,0,100.7,10.36,0.0319
2013-07-12T01:30:00Z,12.5,168,0,102.2,10.52,0.0316
2013-07-12T02:00:00Z,12.39,164,0,101.4,10.47,0.0315
2013-07-12T02:30:00Z,12.39,164,0,101.5,10.47,0.0315
2013-07-12T03:00:00Z,12.4,165,0,100.9,10.41,0.0313
2013-07-12T03:30:00Z,12.43,169,0,100.1,10.32,0.0316
2013-07-12T04:00:00Z,12.46,171,0,99.1,10.21,0.0325
2013-07-12T04:30:00Z,12.44,172,0,99.2,10.23,0.0329
2013-07-12T05:00:00Z,12.46,173,0,97.7,10.07,0.0334
2013-07-12T05:30:00Z,12.44,172,0,97.4,10.04,0.0337
2013-07-12T06:00:00Z,12.43,170,0,97,10,0.034
2013-07-12T06:30:00Z,12.42,169,0,96.9,9.99,0.0343
2013-07-12T07:00:00Z,12.42,169,0,97.2,10.02,0.0338
2013-07-12T07:30:00Z,12.36,167,0,97.1,10.02,0.0339
2013-07-12T08:00:00Z,12.32,165,0,97.5,10.08,0.0344
2013-07-12T08:30:00Z,12.3,165,0,97.6,10.09,0.0343
2013-07-12T09:00:00Z,12.29,165,0,97.8,10.11,0.0347
2013-07-12T09:30:00Z,12.29,165,0,98.1,10.15,0.0345
2013-07-12T10:00:00Z,12.28,164,0,98.7,10.21,0.0339
2013-07-12T10:30:00Z,12.25,165,0,98.7,10.22,0.0333
2013-07-12T11:00:00Z,12.23,164,0,99.4,10.3,0.034
2013-07-12T11:30:00Z,12.23,164,10.6,99.6,10.31,0.0344
2013-07-12T12:00:00Z,12.25,164,0,100.6,10.41,0.0333
2013-07-12T12:30:00Z,12.3,166,0,101.2,10.47,0.0337
2013-07-12T13:00:00Z,12.35,174,0,102.4,10.58,0.0349
2013-07-12T13:30:00Z,12.36,175,0,102.6,10.6,0.0348
2013-07-12T14:00:00Z,12.38,176,0,103.2,10.65,0.0332
2013-07-12T14:30:00Z,12.42,174,0,103.2,10.64,0.0339
2013-07-12T15:00:00Z,12.43,171,0,103.5,10.67,0.035
2013-07-12T15:30:00Z,12.45,171,0,103.8,10.7,0.0348
2013-07-12T16:00:00Z,12.43,168,0,104.1,10.73,0.0333
2013-07-12T16:30:00Z,12.43,168,0,104.2,10.75,0.0338
2013-07-12T17:00:00Z,12.42,169,0,105.8,10.91,0.0341
2013-07-12T17:30:00Z,12.42,171,0,106.2,10.96,0.0351
2013-07-12T18:00:00Z,12.41,171,0,106.4,10.98,0.0187
2013-07-12T18:30:00Z,12.42,171,0,106.4,10.98,0.0362
2013-07-12T19:00:00Z,12.4,170,0,106.2,10.96,0.0347
2013-07-12T19:30:00Z,12.39,169,0,105.9,10.93,0.0334
2013-07-12T20:00:00Z,12.39,168,0,106.7,11.01,0.0337
2013-07-12T20:30:00Z,12.37,168,0,106.3,10.97,0.0323
2013-07-12T21:00:00Z,12.37,168,0,106.2,10.96,0.0342
2013-07-12T21:30:00Z,12.38,167,0,106.2,10.97,0.0332
2013-07-12T22:00:00Z,12.36,167,0,106,10.94,0.0329
2013-07-12T22:30:00Z,12.35,167,0,105.5,10.9,0.0329
2013-07-12T23:00:00Z,12.34,167,0,105.3,10.88,0.0324
2013-07-12T23:30:00Z,12.32,167,0,105.7,10.93,0.0324
2013-07-13T00:00:00Z,12.32,167,0,105.3,10.88,0.0321
2013-07-13T00:30:00Z,12.3,168,0,105,10.85,0.0329
2013-07-13T01:00:00Z,12.28,168,0,104.3,10.8,0.0319
2013-07-13T01:30:00Z,12.28,169,0,104.4,10.8,0.0322
2013-07-13T02:00:00Z,12.27,169,0,104.2,10.78,0.0321
2013-07-13T02:30:00Z,12.23,169,0,104.2,10.79,0.0317
2013-07-13T03:00:00Z,12.22,169,0,104.5,10.82,0.0316
2013-07-13T03:30:00Z,12.2,168,0,103.2,10.7,0.0316
2013-07-13T04:00:00Z,12.18,169,0,103.9,10.77,0.0326
2013-07-13T04:30:00Z,12.18,169,0,103.4,10.73,0.0321
2013-07-13T05:00:00Z,12.16,169,0,104,10.79,0.0321
2013-07-13T05:30:00Z,12.13,169,0,104,10.8,0.032
2013-07-13T06:00:00Z,12.15,169,0,104.3,10.82,0.0333
2013-07-13T06:30:00Z,12.14,170,0,104.7,10.87,0.0333
2013-07-13T07:00:00Z,12.14,169,0,105,10.9,0.0326
2013-07-13T07:30:00Z,12.14,170,0,105.1,10.91,0.0325
2013-07-13T08:00:00Z,12.16,170,0,105.7,10.97,0.0319
2013-07-13T08:30:00Z,12.14,170,0,106.1,11.02,0.0344
2013-07-13T09:00:00Z,12.16,170,0,107,11.1,0.0332
2013-07-13T09:30:00Z,12.16,171,0,107.3,11.13,0.0336
2013-07-13T10:00:00Z,12.18,171,0,107.2,11.12,0.0336
2013-07-13T10:30:00Z,12.21,170,0,108.2,11.21,0.0307
2013-07-13T11:00:00Z,12.24,171,0,108.3,11.21,0.032
2013-07-13T11:30:00Z,12.27,170,0,108.3,11.2,0.0333
2013-07-13T12:00:00Z,12.31,170,0,109.1,11.28,0.0305
2013-07-13T12:30:00Z,12.36,171,0,109.7,11.33,0.0326
2013-07-13T13:00:00Z,12.4,171,0,110.4,11.4,0.0336
2013-07-13T13:30:00Z,12.48,172,0,109.8,11.31,0.0335
2013-07-13T14:00:00Z,12.51,172,0,109.9,11.31,0.0294
2013-07-13T14:30:00Z,12.53,172,0,111.1,11.43,0.0334
2013-07-13T15:00:00Z,12.58,173,0,110.6,11.36,0.0339
2013-07-13T15:30:00Z,12.62,174,0,110,11.29,0.035
2013-07-13T16:00:00Z,12.72,173,0,110.4,11.31,0.0362
2013-07-13T16:30:00Z,12.72,174,0,110.2,11.29,0.0361
2013-07-13T17:00:00Z,12.73,174,0,110.1,11.28,0.0354
2013-07-13T17:30:00Z,12.75,174,0,110.7,11.33,0.0363
2013-07-13T18:00:00Z,12.75,174,0,110.7,11.33,0.0363
2013-07-13T18:30:00Z,12.75,175,0,110.8,11.34,0.0351
2013-07-13T19:00:00Z,12.75,175,0,111.2,11.39,0.0351
2013-07-13T19:30:00Z,12.75,176,0,111.6,11.42,0.0353
2013-07-13T20:00:00Z,12.74,177,0,111.6,11.43,0.0346
2013-07-13T20:30:00Z,12.76,178,0,112.4,11.51,0.0345
2013-07-13T21:00:00Z,12.75,179,0,111.8,11.45,0.0346
2013-07-13T21:30:00Z,12.77,181,0,110.8,11.33,0.0349
2013-07-13T22:00:00Z,12.75,181,0,110.4,11.3,0.0347
2013-07-13T22:30:00Z,12.75,181,0,109.4,11.2,0.0338
2013-07-13T23:00:00Z,12.71,181,0,108.1,11.08,0.0344
2013-07-13T23:30:00Z,12.66,182,0,106.3,10.91,0.0341
2013-07-14T00:00:00Z,12.62,182,0,105.2,10.8,0.034
2013-07-14T00:30:00Z,12.6,181,0,104,10.68,0.0344
2013-07-14T01:00:00Z,12.57,181,0,104,10.69,0.0345
2013-07-14T01:30:00Z,12.54,180,0,102.9,10.59,0.0344
2013-07-14T02:00:00Z,12.52,180,0,102.1,10.5,0.0342
2013-07-14T02:30:00Z,12.48,180,0,102.1,10.51,0.0341
2013-07-14T03:00:00Z,12.46,180,0,101.7,10.48,0.0339
2013-07-14T03:30:00Z,12.43,179,0,101.2,10.43,0.0352
2013-07-14T04:00:00Z,12.42,179,0,100.4,10.35,0.0341
2013-07-14T04:30:00Z,12.41,179,0,100.1,10.33,0.0342
2013-07-14T05:00:00Z,12.38,178,0,99.5,10.27,0.0344
2013-07-14T05:30:00Z,12.38,178,0,99.7,10.29,0.0338
2013-07-14T06:00:00Z,12.37,179,0,99.5,10.27,0.0348
2013-07-14T06:30:00Z,12.36,178,0,98.9,10.21,0.0341
2013-07-14T07:00:00Z,12.34,177,0,98.6,10.19,0.0359
2013-07-14T07:30:00Z,12.35,178,0,98.1,10.13,0.036
2013-07-14T08:00:00Z,12.37,181,0,98.8,10.2,0.0363
2013-07-14T08:30:00Z,12.39,184,0,98.7,10.19,0.0366
2013-07-14T09:00:00Z,12.4,185,0,99.8,10.3,0.0378
2013-07-14T09:30:00Z,12.41,185,0,99.5,10.26,0.0372
2013-07-14T10:00:00Z,12.42,185,0,99,10.21,0.0385
2013-07-14T10:30:00Z,12.43,185,0,101.8,10.5,0.0396
2013-07-14T11:00:00Z,12.44,184,0,102,10.51,0.0396
2013-07-14T11:30:00Z,12.46,184,0,103.3,10.64,0.0372
2013-07-14T12:00:00Z,12.5,183,0,99.6,10.26,0.0386
2013-07-14T12:30:00Z,12.52,183,0,99.4,10.23,0.0385
2013-07-14T13:00:00Z,12.54,182,0,100,10.29,0.0387
2013-07-14T13:30:00Z,12.57,182,0,100.2,10.3,0.0381
2013-07-14T14:00:00Z,12.58,181,0,101.4,10.42,0.0387
2013-07-14T14:30:00Z,12.61,181,0,101.1,10.39,0.0375
2013-07-14T15:00:00Z,12.65,181,0,101.9,10.46,0.0319
2013-07-14T15:30:00Z,12.68,182,0,102.3,10.49,0.0385
2013-07-14T16:00:00Z,12.71,182,0,102.5,10.5,0.0303
2013-07-14T16:30:00Z,12.77,182,0,103.1,10.55,0.0346
2013-07-14T17:00:00Z,12.82,182,0,103.3,10.56,0.0376
2013-07-14T17:30:00Z,12.84,182,0,104.2,10.65,0.0387
2013-07-14T18:00:00Z,12.85,181,0,104.7,10.7,0.0403
2013-07-14T18:30:00Z,12.84,181,0,104.7,10.7,0.0402
2013-07-14T19:00:00Z,12.86,182,0,104.9,10.71,0.0371
2013-07-14T19:30:00Z,12.86,181,0,105.6,10.78,0.0395
2013-07-14T20:00:00Z,12.85,182,0,105.1,10.74,0.0389
2013-07-14T20:30:00Z,12.84,182,0,105.2,10.74,0.0387
2013-07-14T21:00:00Z,12.83,182,0,105.2,10.75,0.0401
2013-07-14T21:30:00Z,12.81,183,0,105.2,10.76,0.0383
2013-07-14T22:00:00Z,12.8,183,0,105,10.74,0.0373
2013-07-14T22:30:00Z,12.79,183,0,105.1,10.75,0.0374
2013-07-14T23:00:00Z,12.76,183,0,104.9,10.73,0.0369
2013-07-14T23:30:00Z,12.75,183,0,104.7,10.72,0.0372
2013-07-15T00:00:00Z,12.74,183,0,104.4,10.69,0.0365
2013-07-15T00:30:00Z,12.71,184,0,103.9,10.64,0.0363
2013-07-15T01:00:00Z,12.7,184,0,103.5,10.6,0.0362
2013-07-15T01:30:00Z,12.69,184,0,103.1,10.57,0.0363
2013-07-15T02:00:00Z,12.67,184,0,102.6,10.52,0.0364
2013-07-15T02:30:00Z,12.66,184,0,102.2,10.48,0.0372
2013-07-15T03:00:00Z,12.65,184,0,101.8,10.44,0.0358
2013-07-15T03:30:00Z,12.63,184,0,102.1,10.48,0.0352
2013-07-15T04:00:00Z,12.6,183,0,101.3,10.4,0.035
2013-07-15T04:30:00Z,12.6,183,0,101.7,10.45,0.035
2013-07-15T05:00:00Z,12.59,184,0,101.5,10.43,0.0359
2013-07-15T05:30:00Z,12.58,182,0,102.8,10.57,0.0352
2013-07-15T06:00:00Z,12.58,183,0,101.5,10.43,0.0354
2013-07-15T06:30:00Z,12.56,183,0,101.9,10.47,0.0358
2013-07-15T07:00:00Z,12.54,182,0,102.2,10.51,0.0356
2013-07-15T07:30:00Z,12.56,182,0,101.4,10.42,0.0362
2013-07-15T08:00:00Z,12.54,181,0,102.5,10.54,0.0366
2013-07-15T08:30:00Z,12.53,180,0,103.1,10.61,0.0387
2013-07-15T09:00:00Z,12.52,180,0,103.6,10.66,0.0361
2013-07-15T09:30:00Z,12.54,181,0,103.7,10.67,0.037
2013-07-15T10:00:00Z,12.51,180,0,104.4,10.74,0.0368
2013-07-15T10:30:00Z,12.5,180,0,105.8,10.89,0.0417
2013-07-15T11:00:00Z,12.53,180,0,105.8,10.88,0.0376
2013-07-15T11:30:00Z,12.52,180,0,107.4,11.05,0.0371
2013-07-15T12:00:00Z,12.55,180,0,105.6,10.86,0.0376
2013-07-15T12:30:00Z,12.57,180,0,106.8,10.97,0.0392
2013-07-15T13:00:00Z,12.59,179,0,109.2,11.22,0.0389
2013-07-15T13:30:00Z,12.63,180,0,111.2,11.41,0.0359
2013-07-15T14:00:00Z,12.63,180,0,113.4,11.64,0.0389
2013-07-15T14:30:00Z,12.65,179,0,114,11.7,0.04
2013-07-15T15:00:00Z,12.67,180,0,117.5,12.05,0.0392
2013-07-15T15:30:00Z,12.7,180,0,113.8,11.66,0.0391
2013-07-15T16:00:00Z,12.72,181,0,118.4,12.13,0.0387
2013-07-15T16:30:00Z,12.73,180,0,116,11.88,0.0387
2013-07-15T17:00:00Z,12.74,180,0,113,11.57,0.0395
2013-07-15T17:30:00Z,12.75,181,0,111.5,11.41,0.0377
2013-07-15T18:00:00Z,12.75,180,0,112,11.46,0.0372
2013-07-15T18:30:00Z,12.75,180,0,112.5,11.52,0.0372
2013-07-15T19:00:00Z,12.75,180,0,111.8,11.45,0.0389
2013-07-15T19:30:00Z,12.77,180,0,110.4,11.3,0.0395
2013-07-15T20:00:00Z,12.79,181,0,109.1,11.16,0.0385
2013-07-15T20:30:00Z,12.79,181,0,106.4,10.88,0.038
2013-07-15T21:00:00Z,12.77,182,0,106,10.85,0.0375
2013-07-15T21:30:00Z,12.74,181,0,106.9,10.94,0.0377
2013-07-15T22:00:00Z,12.73,180,0,106.1,10.87,0.0379
2013-07-15T22:30:00Z,12.72,181,0,105.7,10.83,0.0373
2013-07-15T23:00:00Z,12.71,180,0,104.2,10.68,0.0366
2013-07-15T23:30:00Z,12.71,181,0,103.3,10.58,0.0363
2013-07-16T00:00:00Z,12.69,181,0,103,10.56,0.0363
2013-07-16T00:30:00Z,12.65,181,0,103.8,10.65,0.0364
2013-07-16T01:00:00Z,12.63,180,0,103.1,10.58,0.0362
2013-07-16T01:30:00Z,12.62,180,0,102.4,10.52,0.036
2013-07-16T02:00:00Z,12.59,180,0,102.3,10.51,0.0362
2013-07-16T02:30:00Z,12.59,180,0,101.4,10.42,0.0363
2013-07-16T03:00:00Z,12.57,180,0,100.9,10.37,0.0356
2013-07-16T03:30:00Z,12.56,180,0,100.8,10.37,0.0373
2013-07-16T04:00:00Z,12.55,180,0,99.6,10.24,0.0365
2013-07-16T04:30:00Z,12.54,180,0,100.3,10.32,0.0358
2013-07-16T05:00:00Z,12.54,180,0,100.1,10.3,0.0359
2013-07-16T05:30:00Z,12.53,180,0,99.1,10.2,0.0362
2013-07-16T06:00:00Z,12.53,180,0,98.5,10.14,0.0367
2013-07-16T06:30:00Z,12.52,180,0,99.2,10.21,0.0364
2013-07-16T07:00:00Z,12.53,180,0,98.2,10.1,0.037
2013-07-16T07:30:00Z,12.53,180,0,99,10.18,0.0382
2013-07-16T08:00:00Z,12.55,180,0,99,10.18,0.0369
2013-07-16T08:30:00Z,12.56,181,0,99.5,10.23,0.0382
2013-07-16T09:00:00Z,12.58,181,0,98.5,10.13,0.038
2013-07-16T09:30:00Z,12.6,181,0,97.9,10.05,0.0379
2013-07-16T10:00:00Z,12.61,181,0,98.6,10.13,0.038
2013-07-16T10:30:00Z,12.63,181,0,100.3,10.29,0.0388
2013-07-16T11:00:00Z,12.65,181,0,100.6,10.32,0.0389
2013-07-16T11:30:00Z,12.66,182,0,98.7,10.13,0.0387
2013-07-16T12:00:00Z,12.7,181,0,97.4,9.99,0.039
2013-07-16T12:30:00Z,12.71,181,0,98.2,10.06,0.0391
2013-07-16T13:00:00Z,12.76,181,0,98.2,10.05,0.0388
2013-07-16T13:30:00Z,12.8,181,0,98.1,10.03,0.0345
2013-07-16T14:00:00Z,12.82,182,0,100.2,10.24,0.0352
2013-07-16T14:30:00Z,12.86,182,0,99.2,10.13,0.0398
2013-07-16T15:00:00Z,12.86,182,0,105.5,10.78,0.0324
2013-07-16T15:30:00Z,12.9,182,0,103.1,10.52,0.0316
2013-07-16T16:00:00Z,12.93,182,0,103.1,10.51,0.0359
2013-07-16T16:30:00Z,13.12,181,0,102,10.35,0.0363
2013-07-16T17:00:00Z,13.18,181,0,102.6,10.4,0.0365
2013-07-16T17:30:00Z,13.18,181,0,104.4,10.58,0.0394
2013-07-16T18:00:00Z,13.2,181,0,104.1,10.55,0.0401
2013-07-16T18:30:00Z,13.22,181,0,104.5,10.59,0.0395
2013-07-16T19:00:00Z,13.23,181,0,104.1,10.54,0.0396
2013-07-16T19:30:00Z,13.24,181,0,104.7,10.6,0.0391
2013-07-16T20:00:00Z,13.26,181,0,104.7,10.6,0.0392
2013-07-16T20:30:00Z,13.26,181,0,104,10.53,0.0386
2013-07-16T21:00:00Z,13.26,181,0,105.2,10.64,0.0376
2013-07-16T21:30:00Z,13.25,181,0,104.9,10.61,0.0371
2013-07-16T22:00:00Z,13.22,180,0,104.7,10.6,0.0367
2013-07-16T22:30:00Z,13.21,181,0,104.4,10.58,0.0363
2013-07-16T23:00:00Z,13.21,180,0,104,10.54,0.036
2013-07-16T23:30:00Z,13.19,179,0,104.3,10.57,0.0366
2013-07-17T00:00:00Z,13.19,181,0,102.7,10.41,0.0361
2013-07-17T00:30:00Z,13.18,180,0,102.7,10.41,0.0366
2013-07-17T01:00:00Z,13.16,181,0,101.7,10.31,0.0359
2013-07-17T01:30:00Z,13.16,181,0,101.5,10.3,0.0371
2013-07-17T02:00:00Z,13.15,181,0,99.1,10.06,0.0363
2013-07-17T02:30:00Z,13.13,181,0,100.1,10.16,0.0362
2013-07-17T03:00:00Z,13.11,181,0,99.5,10.1,0.0357
2013-07-17T03:30:00Z,13.09,181,0,98.9,10.05,0.0355
2013-07-17T04:00:00Z,13.07,182,0,98,9.96,0.0351
2013-07-17T04:30:00Z,13.03,182,0,97.1,9.88,0.0352
2013-07-17T05:00:00Z,13.01,182,0,96.7,9.84,0.0356
2013-07-17T05:30:00Z,12.98,182,0,95.4,9.72,0.0373
2013-07-17T06:00:00Z,12.95,182,0,96.1,9.8,0.0356
2013-07-17T06:30:00Z,12.92,181,0,96,9.79,0.0374
2013-07-17T07:00:00Z,12.92,180,0,96.7,9.86,0.0367
2013-07-17T07:30:00Z,12.92,180,0,96.8,9.87,0.0368
2013-07-17T08:00:00Z,12.93,179,0,96.8,9.87,0.041
2013-07-17T08:30:00Z,12.95,179,0,97.6,9.94,-0.0139
2013-07-17T09:00:00Z,12.95,178,0,98.8,10.07,0.0369
2013-07-17T09:30:00Z,12.95,179,0,98.9,10.08,0.0378
2013-07-17T10:00:00Z,12.98,179,0,98.8,10.07,0.0509
2013-07-17T10:30:00Z,13.01,180,0,99.5,10.12,0.0358
2013-07-17T11:00:00Z,13.01,180,0,99.7,10.14,0.0373
2013-07-17T11:30:00Z,13,179,0,100.5,10.23,0.0374
2013-07-17T12:00:00Z,13.02,180,0,100.8,10.26,0.0368
2013-07-17T12:30:00Z,13.05,179,0,101.2,10.29,0.0352
2013-07-17T13:00:00Z,13.1,179,0,101.7,10.33,0.0341
2013-07-17T13:30:00Z,13.12,178,0,102.5,10.4,0.0367
2013-07-17T14:00:00Z,13.14,178,0,103.5,10.5,0.0384
2013-07-17T14:30:00Z,13.15,177,0,104.1,10.56,0.0389
2013-07-17T15:00:00Z,13.17,176,0,104.2,10.57,0.0389
2013-07-17T15:30:00Z,13.18,176,0,104.7,10.61,0.0386
2013-07-17T16:00:00Z,13.18,175,0,104.8,10.62,0.0387
2013-07-17T16:30:00Z,13.2,177,0,106,10.74,0.0389
2013-07-17T17:00:00Z,13.21,176,0,105.8,10.72,0.0402
2013-07-17T17:30:00Z,13.25,178,0,107.4,10.88,0.0394
2013-07-17T18:00:00Z,13.26,179,0,107.3,10.86,0.0399
2013-07-17T18:30:00Z,13.27,179,0,107.7,10.9,0.039
2013-07-17T19:00:00Z,13.28,180,0,108.6,10.99,0.0385
2013-07-17T19:30:00Z,13.26,179,0,108.9,11.02,0.0382
2013-07-17T20:00:00Z,13.25,179,0,109.6,11.1,0.0382
2013-07-17T20:30:00Z,13.23,179,0,109,11.04,0.0373
2013-07-17T21:00:00Z,13.23,178,0,108.5,10.99,0.0369
2013-07-17T21:30:00Z,13.23,179,0,107.3,10.87,0.0367
2013-07-17T22:00:00Z,13.23,179,0,106.5,10.79,0.0365
2013-07-17T22:30:00Z,13.2,178,0,106.1,10.75,0.0362
2013-07-17T23:00:00Z,13.14,177,0,105.7,10.73,0.0367
2013-07-17T23:30:00Z,13.14,177,0,103.9,10.55,0.0368
2013-07-18T00:00:00Z,13.11,175,0,102.1,10.36,0.0359
2013-07-18T00:30:00Z,13.09,175,0,101.2,10.28,0.0362
2013-07-18T01:00:00Z,13.05,174,0,101.1,10.28,0.0362
2013-07-18T01:30:00Z,13.04,174,0,99.7,10.13,0.0358
2013-07-18T02:00:00Z,13,174,0,100.3,10.21,0.0355
2013-07-18T02:30:00Z,12.98,174,0,99.9,10.18,0.0353
2013-07-18T03:00:00Z,12.95,174,0,98.8,10.07,0.0352
2013-07-18T03:30:00Z,12.93,173,0,98.5,10.04,0.035
2013-07-18T04:00:00Z,12.92,173,0,98.3,10.02,0.0347
2013-07-18T04:30:00Z,12.9,173,0,97.6,9.96,0.0358
2013-07-18T05:00:00Z,12.88,173,0,97.3,9.93,0.0354
2013-07-18T05:30:00Z,12.88,173,0,98.1,10.01,0.0354
2013-07-18T06:00:00Z,12.86,173,0,99.2,10.13,0.037
2013-07-18T06:30:00Z,12.86,172,0,98.5,10.06,0.0362
2013-07-18T07:00:00Z,12.86,172,0,104.6,10.68,0.0366
2013-07-18T07:30:00Z,12.85,172,0,99,10.11,0.0378
2013-07-18T08:00:00Z,12.86,172,0,102.3,10.45,0.0368
2013-07-18T08:30:00Z,12.87,172,0,102.2,10.44,0.0392
2013-07-18T09:00:00Z,12.88,172,0,101.2,10.33,0.0377
2013-07-18T09:30:00Z,12.89,172,0,100.1,10.21,0.0365
2013-07-18T10:00:00Z,12.91,172,0,109.9,11.21,0.0392
2013-07-18T10:30:00Z,12.95,172,0,110.2,11.23,0.038
2013-07-18T11:00:00Z,12.96,172,0,113.6,11.58,0.0393
2013-07-18T11:30:00Z,12.99,172,0,104,10.59,0.0414
2013-07-18T12:00:00Z,13.1,172,0,101.3,10.29,0.038
2013-07-18T12:30:00Z,13.18,172,0,101.9,10.33,0.039
2013-07-18T13:00:00Z,13.15,173,0,102.4,10.39,0.0391
2013-07-18T13:30:00Z,13.18,173,0,102.7,10.41,0.0403
2013-07-18T14:00:00Z,13.2,172,0,102.9,10.43,0.0412
2013-07-18T14:30:00Z,13.23,173,0,103.8,10.51,0.0406
2013-07-18T15:00:00Z,13.25,173,0,103.9,10.52,0.041
2013-07-18T15:30:00Z,13.28,173,0,105.2,10.64,0.0417
2013-07-18T16:00:00Z,13.31,173,0,106.5,10.76,0.0402
2013-07-18T16:30:00Z,13.33,174,0,107.5,10.86,0.0408
2013-07-18T17:00:00Z,13.35,175,0,108.5,10.96,0.0411
2013-07-18T17:30:00Z,13.36,174,0,109,11,0.0399
2013-07-18T18:00:00Z,13.37,175,0,110.2,11.13,0.04
2013-07-18T18:30:00Z,13.38,176,0,110.5,11.15,0.0416
2013-07-18T19:00:00Z,13.4,178,0,112.6,11.36,0.0419
2013-07-18T19:30:00Z,13.4,178,0,112.7,11.37,0.0392
2013-07-18T20:00:00Z,13.37,178,0,112.2,11.33,0.0391
2013-07-18T20:30:00Z,13.34,179,0,115.3,11.65,0.0381
2013-07-18T21:00:00Z,13.32,180,0,115.5,11.67,0.0379
2013-07-18T21:30:00Z,13.32,180,4.6,114.6,11.58,0.0377
2013-07-18T22:00:00Z,13.34,179,0,114.4,11.56,0.0383
2013-07-18T22:30:00Z,13.35,179,0,113.3,11.45,0.0373
2013-07-18T23:00:00Z,13.34,179,0,112.5,11.37,0.0371
2013-07-18T23:30:00Z,13.34,178,0,111.5,11.27,0.0372
2013-07-19T00:00:00Z,13.34,178,0,110.7,11.19,0.0377
2013-07-19T00:30:00Z,13.34,178,0,109.9,11.11,0.0379
2013-07-19T01:00:00Z,13.32,177,0,110.4,11.15,0.0372
2013-07-19T01:30:00Z,13.3,178,0,108.5,10.97,0.0377
2013-07-19T02:00:00Z,13.28,178,0,108.3,10.96,0.0375
2013-07-19T02:30:00Z,13.27,178,0,107.5,10.88,0.0377
2013-07-19T03:00:00Z,13.26,178,0,106.4,10.77,0.0376
2013-07-19T03:30:00Z,13.24,177,0,104.9,10.63,0.0385
2013-07-19T04:00:00Z,13.21,177,0,101.5,10.29,0.0384
2013-07-19T04:30:00Z,13.17,175,0,99.8,10.13,0.0374
2013-07-19T05:00:00Z,13.16,175,0,99,10.04,0.0373
2013-07-19T05:30:00Z,13.17,175,0,99.9,10.13,0.0366
2013-07-19T06:00:00Z,13.17,175,0,99.6,10.1,0.0372
2013-07-19T06:30:00Z,13.17,175,0,101.1,10.26,0.0374
2013-07-19T07:00:00Z,13.16,175,0,101,10.24,0.0375
2013-07-19T07:30:00Z,13.11,174,0,102.7,10.43,0.0379
2013-07-19T08:00:00Z,13.13,175,0.1,101.6,10.31,0.0378
2013-07-19T08:30:00Z,13.08,174,0,103.1,10.47,0.036
2013-07-19T09:00:00Z,13.07,175,0,102.9,10.46,0.0359
2013-07-19T09:30:00Z,13.1,176,0,103.1,10.48,0.0365
2013-07-19T10:00:00Z,13.1,176,0,102.2,10.39,0.037
2013-07-19T10:30:00Z,13.11,176,0,102.9,10.45,0.038
2013-07-19T11:00:00Z,13.14,176,0,102.2,10.37,0.0386
2013-07-19T11:30:00Z,13.17,177,0,101.9,10.33,0.041
2013-07-19T12:00:00Z,13.21,176,0,103.2,10.45,0.0395
2013-07-19T12:30:00Z,13.29,176,0,103.5,10.47,0.0372
2013-07-19T13:00:00Z,13.36,174,0,105,10.6,0.0368
2013-07-19T13:30:00Z,13.43,174,0,105.5,10.64,0.0325
